PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
1.61,6.69,4.6,618e6e2ba14b610e7a2cda8b,na,284,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,3,0,0,0,45,1,340030000d47373432363837,747,na,na,na,na,45.41,25.48,626,49.956902,2021-11-12T19:37:48.000Z,82.590767,blk-07-ektu,na,na,6.37,13.76,1636724268
1.69,4,3.22,618e70aba14b610e7a2cdb8b,na,192,48,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,1,1,0,0,0,50,1,340030000d47373432363837,580,na,na,na,na,44.22,24.77,626,49.956902,2021-11-12T19:48:28.000Z,82.590775,blk-07-ektu,na,na,6.53,13.93,1636724908
1.69,11.73,6.02,618e732ba14b610e7a2ce3d8,na,165,29,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,2,6,1,2,0,0,60,1,340030000d47373432363837,516,na,na,na,na,43.17,24.26,627,49.956902,2021-11-12T19:59:08.000Z,82.590775,blk-07-ektu,na,na,6.71,14.08,1636725548
1.52,10.1,5.67,618e75aba14b610e7a2cfade,na,153,34,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,6,3,4,1,0,0,39,1,340030000d47373432363837,610,na,na,na,na,41.8,23.64,627,49.956905,2021-11-12T20:09:48.000Z,82.590775,blk-07-ektu,na,na,6.86,14.22,1636726188
1.61,16.43,5.18,618e7830a14b610e7a2cfbde,na,175,45,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,3,5,1,1,2,0,43,1,340030000d47373432363837,640,na,na,na,na,41.36,23.28,626,49.956905,2021-11-12T20:20:33.000Z,82.590775,blk-07-ektu,na,na,6.91,14.32,1636726833
1.5,10.93,5.76,618e7ab0a14b610e7a2cfcde,na,174,37,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,3,5,1,0,0,42,1,340030000d47373432363837,579,na,na,na,na,40.97,22.98,625,49.956905,2021-11-12T20:31:13.000Z,82.590782,blk-07-ektu,na,na,6.98,14.43,1636727473
1.75,8.41,4.92,618e7d31a14b610e7a2cfdde,na,179,43,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,5,2,2,1,0,0,43,1,340030000d47373432363837,559,na,na,na,na,40.71,22.66,623,49.956905,2021-11-12T20:41:53.000Z,82.590782,blk-07-ektu,na,na,7.07,14.53,1636728113
1.84,10.22,5.52,618e7fb0a14b610e7a2cfede,na,233,51,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,6,4,2,2,0,0,59,1,340030000d47373432363837,676,na,na,na,na,42.12,23.27,622,49.956902,2021-11-12T20:52:33.000Z,82.590782,blk-07-ektu,na,na,7.01,14.59,1636728753
1.98,14.39,6.15,618e8230a14b610e7a2cffde,na,260,69,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,2,5,4,1,1,0,71,1,340030000d47373432363837,668,na,na,na,na,42.9,23.66,623,49.956898,2021-11-12T21:03:13.000Z,82.590782,blk-07-ektu,na,na,6.97,14.6,1636729393
1.66,10.51,4.52,618e84b5a14b610e7a2d00de,na,213,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,3,1,1,3,0,0,47,1,340030000d47373432363837,609,na,na,na,na,42.9,23.72,623,49.956898,2021-11-12T21:13:58.000Z,82.590782,blk-07-ektu,na,na,6.94,14.62,1636730038
1.98,7.27,5.46,618e8735a14b610e7a2d01de,na,200,55,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,8,4,2,0,0,0,49,1,340030000d47373432363837,591,na,na,na,na,42.71,23.63,622,49.956902,2021-11-12T21:24:38.000Z,82.590782,blk-07-ektu,na,na,6.96,14.62,1636730678
2.07,8.73,5.48,618e89e7a14b610e7a2d02de,na,251,51,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,4,5,1,1,0,0,46,1,340030000d47373432363837,563,na,na,na,na,42.68,23.64,623,49.956905,2021-11-12T21:36:08.000Z,82.59079,blk-07-ektu,na,na,7.07,14.64,1636731368
2.51,15.07,7.91,618e8c67a14b610e7a2d03de,na,256,70,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,8,7,4,0,1,0,61,1,340030000d47373432363837,651,na,na,na,na,40.11,23.05,623,49.956909,2021-11-12T21:46:48.000Z,82.59079,blk-07-ektu,na,na,7.12,14.7,1636732008
2.15,11.99,6.35,618e8ee7a14b610e7a2d04de,na,265,66,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,8,4,2,3,0,0,59,1,340030000d47373432363837,758,na,na,na,na,36.59,20.77,624,49.956913,2021-11-12T21:57:28.000Z,82.590797,blk-07-ektu,na,na,7.98,14.97,1636732648
2.59,20.75,9.04,618e9167a14b610e7a2d05de,na,247,64,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,11,4,4,2,1,0,51,1,340030000d47373432363837,563,na,na,na,na,36.63,20.46,626,49.956913,2021-11-12T22:08:08.000Z,82.590797,blk-07-ektu,na,na,8.27,15.41,1636733288
2.09,38.93,7.62,618e93e7a14b610e7a2d06de,na,269,62,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,4,9,4,0,2,1,62,1,340030000d47373432363837,678,na,na,na,na,37.07,20.46,624,49.956917,2021-11-12T22:18:48.000Z,82.590797,blk-07-ektu,na,na,8.41,15.64,1636733928
2.81,10.38,8,618e9667a14b610e7a2d07de,na,297,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,10,8,2,0,0,0,45,1,340030000d47373432363837,587,na,na,na,na,37.18,20.38,625,49.956921,2021-11-12T22:29:28.000Z,82.590775,blk-07-ektu,na,na,8.48,15.87,1636734568
2.43,61.25,7.41,618e98e6a14b610e7a2d08de,na,286,67,0,1,0,1,0,0,0,0,0,0,20,0,1,0,1,2,7,6,2,2,1,0,54,1,340030000d47373432363837,624,na,na,na,na,37.62,20.55,627,49.956921,2021-11-12T22:40:08.000Z,82.590767,blk-07-ektu,na,na,8.46,15.94,1636735208
2.66,40.52,8.7,618e9b66a14b610e7a2d09de,na,323,83,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,5,8,5,5,2,2,0,75,1,340030000d47373432363837,682,na,na,na,na,38.46,20.93,627,49.956928,2021-11-12T22:50:48.000Z,82.590767,blk-07-ektu,na,na,8.35,15.92,1636735848
2.71,24.76,8.93,618e9de6a14b610e7a2d0ade,na,274,56,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,11,7,4,0,1,1,61,1,340030000d47373432363837,629,na,na,na,na,38.72,21.17,627,49.95694,2021-11-12T23:01:28.000Z,82.590775,blk-07-ektu,na,na,8.27,15.9,1636736488
2.84,13.46,8.47,618ea066a14b610e7a2d0bde,na,282,81,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,9,5,4,1,0,0,67,1,340030000d47373432363837,580,na,na,na,na,39.21,21.54,626,49.95694,2021-11-12T23:12:08.000Z,82.590782,blk-07-ektu,na,na,8.22,15.82,1636737128
2.91,16.94,8.49,618ea2e6a14b610e7a2d0cde,na,302,85,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,11,6,3,1,1,0,70,1,340030000d47373432363837,633,na,na,na,na,39.81,21.89,625,49.956936,2021-11-12T23:22:48.000Z,82.590782,blk-07-ektu,na,na,8.18,15.77,1636737768
3.22,17.77,10.3,618ea566a14b610e7a2d0dde,na,309,85,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,9,7,4,2,0,0,72,1,340030000d47373432363837,550,na,na,na,na,40.3,22.08,623,49.956928,2021-11-12T23:33:28.000Z,82.59079,blk-07-ektu,na,na,8.02,15.69,1636738408
3.57,10.12,7.53,618ea7e6a14b610e7a2d0ede,na,347,88,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,10,4,0,1,0,0,73,1,340030000d47373432363837,580,na,na,na,na,41.04,22.54,624,49.956909,2021-11-12T23:44:08.000Z,82.590805,blk-07-ektu,na,na,7.87,15.53,1636739048
2.95,58.32,9.17,618eaa66a14b610e7a2d0fde,na,350,84,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,7,19,5,4,1,1,0,56,1,340030000d47373432363837,697,na,na,na,na,41.04,22.76,625,49.956902,2021-11-12T23:54:48.000Z,82.590797,blk-07-ektu,na,na,7.85,15.43,1636739688
2.64,25.1,8.92,618eace6a14b610e7a2d10de,na,358,74,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,8,5,4,4,2,0,66,1,340030000d47373432363837,708,na,na,na,na,41.26,22.92,624,49.956902,2021-11-13T00:05:28.000Z,82.59079,blk-07-ektu,na,na,7.84,15.42,1636740328
3.22,22.83,11.8,618eaf66a14b610e7a2d11de,na,397,102,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,10,16,5,2,1,0,62,1,340030000d47373432363837,711,na,na,na,na,41.55,23.01,625,49.956894,2021-11-13T00:16:08.000Z,82.590775,blk-07-ektu,na,na,7.82,15.41,1636740968
3.21,22.85,12.29,618eb1e6a14b610e7a2d12de,na,330,84,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,10,14,3,4,0,0,67,1,340030000d47373432363837,612,na,na,na,na,41.66,23.05,626,49.956894,2021-11-13T00:26:47.000Z,82.590775,blk-07-ektu,na,na,7.68,15.33,1636741607
3.59,22.52,12.66,618eb466a14b610e7a2d13de,na,335,90,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,3,11,6,2,0,0,63,1,340030000d47373432363837,508,na,na,na,na,42.66,23.34,626,49.956886,2021-11-13T00:37:27.000Z,82.590767,blk-07-ektu,na,na,7.35,15.11,1636742247
4.12,13.25,9.6,618eb6e6a14b610e7a2d14de,na,385,157,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,14,6,2,1,0,0,60,1,340030000d47373432363837,647,na,na,na,na,43.72,23.94,625,49.95689,2021-11-13T00:48:07.000Z,82.590759,blk-07-ektu,na,na,7.04,14.77,1636742887
3.81,29.33,10.95,618eb966a14b610e7a2d15de,na,427,129,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,6,12,5,6,2,1,0,66,1,340030000d47373432363837,645,na,na,na,na,45.22,24.85,624,49.95689,2021-11-13T00:58:47.000Z,82.590759,blk-07-ektu,na,na,6.76,14.44,1636743527
3.66,16.53,10.81,618ebbe6a14b610e7a2d16de,na,379,104,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,12,7,5,1,0,0,75,1,340030000d47373432363837,598,na,na,na,na,46.41,25.68,624,49.956898,2021-11-13T01:09:27.000Z,82.590759,blk-07-ektu,na,na,6.63,14.21,1636744167
3.68,28.02,9.14,618ebe66a14b610e7a2d17de,na,428,85,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,9,7,1,2,0,0,87,1,340030000d47373432363837,616,na,na,na,na,48.28,26.7,626,49.956905,2021-11-13T01:20:07.000Z,82.590782,blk-07-ektu,na,na,6.52,14.01,1636744807
2.94,13.99,8.44,618ec0e6a14b610e7a2d18de,na,380,80,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,9,7,3,2,0,0,76,1,340030000d47373432363837,682,na,na,na,na,48.34,26.99,627,49.956909,2021-11-13T01:30:47.000Z,82.590775,blk-07-ektu,na,na,6.46,14,1636745447
4.19,34.5,11.64,618ec366a14b610e7a2d19de,na,433,113,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,19,2,5,1,2,1,67,1,340030000d47373432363837,602,na,na,na,na,49.25,27.3,627,49.956913,2021-11-13T01:41:27.000Z,82.590775,blk-07-ektu,na,na,6.26,13.88,1636746087
4.3,21.47,13.18,618ec5e6a14b610e7a2d1ade,na,415,97,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14,9,10,5,2,0,0,84,1,340030000d47373432363837,565,na,na,na,na,49.8,27.64,626,49.956917,2021-11-13T01:52:07.000Z,82.590767,blk-07-ektu,na,na,6.06,13.68,1636746727
3.82,15.7,9.65,618ec866a14b610e7a2d1bde,na,425,117,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,8,7,7,3,2,0,0,78,1,340030000d47373432363837,622,na,na,na,na,50.54,27.93,626,49.956917,2021-11-13T02:02:47.000Z,82.590759,blk-07-ektu,na,na,5.91,13.58,1636747367
4.44,13.9,9.97,618ecae6a14b610e7a2d1cde,na,466,152,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,5,11,7,2,1,0,0,84,1,340030000d47373432363837,610,na,na,na,na,51.81,28.41,628,49.956917,2021-11-13T02:13:27.000Z,82.590736,blk-07-ektu,na,na,5.43,13.33,1636748007
4,28.91,10.65,618ecd66a14b610e7a2d1dde,na,499,156,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,12,7,8,4,3,1,1,88,1,340030000d47373432363837,722,na,na,na,na,52.82,29.09,626,49.956917,2021-11-13T02:24:07.000Z,82.590729,blk-07-ektu,na,na,5.16,12.94,1636748647
2.97,18.68,10.1,618ecfe5a14b610e7a2d1ede,na,438,98,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,10,10,9,0,1,0,77,1,340030000d47373432363837,767,na,na,na,na,53.48,29.61,626,49.956913,2021-11-13T02:34:47.000Z,82.590714,blk-07-ektu,na,na,4.88,12.6,1636749287
3.55,14.49,9.47,618ed265a14b610e7a2d1fde,na,457,96,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,9,8,7,5,1,0,0,81,1,340030000d47373432363837,673,na,na,na,na,53.72,30,626,49.956882,2021-11-13T02:45:27.000Z,82.590714,blk-07-ektu,na,na,4.76,12.31,1636749927
3.52,26.52,9.64,618ed4e6a14b610e7a2d20de,na,449,123,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,7,10,5,4,2,3,0,84,1,340030000d47373432363837,714,na,na,na,na,53.67,30.3,627,49.956882,2021-11-13T02:56:07.000Z,82.590691,blk-07-ektu,na,na,4.69,12.16,1636750567
3.29,18.48,8.39,618ed766a14b610e7a2d21de,na,448,101,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,9,5,2,3,1,0,75,1,340030000d47373432363837,699,na,na,na,na,53.59,30.41,627,49.956902,2021-11-13T03:06:47.000Z,82.590729,blk-07-ektu,na,na,4.78,12.19,1636751207
3.49,23.17,11.98,618ed9e5a14b610e7a2d22de,na,387,108,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,17,4,7,4,0,0,93,1,340030000d47373432363837,635,na,na,na,na,53.34,30.15,628,49.956913,2021-11-13T03:17:27.000Z,82.590759,blk-07-ektu,na,na,4.8,12.22,1636751847
3.32,17.89,8.82,618edc65a14b610e7a2d23de,na,353,112,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,13,6,1,2,1,0,77,1,340030000d47373432363837,637,na,na,na,na,53.01,29.98,628,49.956905,2021-11-13T03:28:07.000Z,82.590759,blk-07-ektu,na,na,4.79,12.25,1636752487
3.7,37.27,12.52,618edee5a14b610e7a2d24de,na,441,92,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,14,9,5,2,2,1,82,1,340030000d47373432363837,618,na,na,na,na,52.77,29.67,627,49.956871,2021-11-13T03:38:47.000Z,82.590744,blk-07-ektu,na,na,4.79,12.31,1636753127
3.96,17.24,9.49,618ee16aa14b610e7a2d25de,na,448,115,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,10,2,3,3,0,0,78,1,340030000d47373432363837,578,na,na,na,na,52.3,29.59,627,49.956886,2021-11-13T03:49:32.000Z,82.590698,blk-07-ektu,na,na,4.87,12.37,1636753772
3.56,36.32,10.44,618ee3eaa14b610e7a2d26de,na,434,106,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9,11,6,5,1,1,2,63,1,340030000d47373432363837,639,na,na,na,na,52.69,29.46,626,49.956821,2021-11-13T04:00:12.000Z,82.590614,blk-07-ektu,na,na,4.83,12.39,1636754412
2.88,19.92,8.45,618ee66aa14b610e7a2d27de,na,377,88,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,12,3,6,0,2,0,83,1,340030000d47373432363837,676,na,na,na,na,53.26,29.65,627,49.956829,2021-11-13T04:10:52.000Z,82.590622,blk-07-ektu,na,na,4.73,12.35,1636755052
3.5,31.28,10.41,618ee8eaa14b610e7a2d28de,na,429,95,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,7,3,6,2,3,0,76,1,340030000d47373432363837,600,na,na,na,na,53.72,29.75,627,49.956848,2021-11-13T04:21:32.000Z,82.590645,blk-07-ektu,na,na,4.65,12.29,1636755692
3.35,11.56,9.01,618eeb6aa14b610e7a2d29de,na,419,96,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,7,8,13,2,0,0,0,80,1,340030000d47373432363837,692,na,na,na,na,54.21,29.99,628,49.95686,2021-11-13T04:32:12.000Z,82.590675,blk-07-ektu,na,na,4.45,12.11,1636756332
3.95,19.65,13.61,618eedeaa14b610e7a2d2ade,na,403,85,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,13,13,7,0,0,0,63,1,340030000d47373432363837,577,na,na,na,na,55.33,30.23,625,49.956875,2021-11-13T04:42:52.000Z,82.590714,blk-07-ektu,na,na,3.93,11.8,1636756972
3.44,20.61,9.57,618ef06aa14b610e7a2d2bde,na,481,110,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,6,11,4,0,2,0,64,1,340030000d47373432363837,692,na,na,na,na,56.44,31.1,623,49.95689,2021-11-13T04:53:32.000Z,82.590759,blk-07-ektu,na,na,3.5,11.23,1636757612
4.19,48.32,12.15,618ef2eaa14b610e7a2d2cde,na,450,113,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,9,11,7,5,1,2,0,66,1,340030000d47373432363837,576,na,na,na,na,58.29,32.21,627,49.956894,2021-11-13T05:04:12.000Z,82.590782,blk-07-ektu,na,na,3.2,10.8,1636758252
3.84,10.69,7.62,618ef56aa14b610e7a2d2dde,na,461,123,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,5,5,1,1,0,0,82,1,340030000d47373432363837,603,na,na,na,na,59.66,32.59,627,49.956902,2021-11-13T05:14:52.000Z,82.590782,blk-07-ektu,na,na,2.73,10.39,1636758892
5.6,30.42,14,618ef7eaa14b610e7a2d2ede,na,552,155,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,9,14,8,2,2,2,0,76,1,340030000d47373432363837,546,na,na,na,na,61.14,33.92,626,49.956909,2021-11-13T05:25:32.000Z,82.590775,blk-07-ektu,na,na,2.44,9.98,1636759532
4.91,11.29,9.69,618efa6aa14b610e7a2d2fde,na,502,148,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,8,11,6,1,0,0,0,82,1,340030000d47373432363837,582,na,na,na,na,62.7,34.65,628,49.956928,2021-11-13T05:36:12.000Z,82.590744,blk-07-ektu,na,na,2.05,9.6,1636760172
5,26.4,11.91,618efceaa14b610e7a2d30de,na,580,150,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,11,7,9,2,2,2,0,96,1,340030000d47373432363837,619,na,na,na,na,64.24,34.97,629,49.956924,2021-11-13T05:46:52.000Z,82.590744,blk-07-ektu,na,na,1.51,9.19,1636760812
6.76,18.34,12.55,618eff6aa14b610e7a2d31de,na,900,270,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,12,10,4,4,2,0,0,101,1,340030000d47373432363837,674,na,na,na,na,65.92,36.07,629,49.956917,2021-11-13T05:57:32.000Z,82.590736,blk-07-ektu,na,na,1.29,8.75,1636761452
6.61,16.55,12.86,618f01eaa14b610e7a2d32de,na,831,258,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,16,6,13,1,1,0,0,117,1,340030000d47373432363837,674,na,na,na,na,67.17,37.39,629,49.956905,2021-11-13T06:08:12.000Z,82.590782,blk-07-ektu,na,na,1.21,8.5,1636762092
10.17,23.67,18.84,618f0469a14b610e7a2d33de,na,971,395,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,15,13,12,2,1,0,0,118,1,340030000d47373432363837,584,na,na,na,na,69.78,38.37,627,49.956902,2021-11-13T06:18:52.000Z,82.590782,blk-07-ektu,na,na,0.93,8.32,1636762732
8.03,22.02,14.54,618f06e9a14b610e7a2d34de,na,1042,345,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,15,12,9,2,1,1,0,125,1,340030000d47373432363837,705,na,na,na,na,69.25,38.65,627,49.956905,2021-11-13T06:29:32.000Z,82.590782,blk-07-ektu,na,na,0.63,8.08,1636763372
8.68,24.12,14.09,618f0969a14b610e7a2d35de,na,1049,369,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,10,14,5,2,0,0,1,105,1,340030000d47373432363837,647,na,na,na,na,67.92,38.64,629,49.956905,2021-11-13T06:40:12.000Z,82.590775,blk-07-ektu,na,na,0.63,7.85,1636764012
8.36,23.65,14.74,618f0be9a14b610e7a2d36de,na,966,328,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,13,8,5,4,1,1,0,131,1,340030000d47373432363837,627,na,na,na,na,71.75,39.26,629,49.956909,2021-11-13T06:50:52.000Z,82.590767,blk-07-ektu,na,na,0.38,7.7,1636764652
10.65,30.43,18.49,618f0e69a14b610e7a2d37de,na,1112,431,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,13,14,8,4,0,0,1,137,1,340030000d47373432363837,619,na,na,na,na,72.84,40.2,628,49.956917,2021-11-13T07:01:32.000Z,82.590752,blk-07-ektu,na,na,0.19,7.53,1636765292
8.94,24.21,15.25,618f10e9a14b610e7a2d38de,na,1016,357,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,8,6,6,4,1,1,0,150,1,340030000d47373432363837,629,na,na,na,na,72.1,40.62,630,49.956924,2021-11-13T07:12:12.000Z,82.590744,blk-07-ektu,na,na,0.12,7.35,1636765932
10.81,24.75,18.8,618f1369a14b610e7a2d39de,na,1103,440,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,9,15,4,6,1,0,0,154,1,340030000d47373432363837,598,na,na,na,na,72.82,40.28,630,49.956928,2021-11-13T07:22:52.000Z,82.590744,blk-07-ektu,na,na,-0.03,7.2,1636766572
10.17,27.66,16.03,618f15e9a14b610e7a2d3ade,na,1179,438,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,7,10,6,1,1,2,0,133,1,340030000d47373432363837,634,na,na,na,na,72.99,40.57,630,49.956921,2021-11-13T07:33:32.000Z,82.590759,blk-07-ektu,na,na,-0.1,7.16,1636767212
10.53,24.12,18.61,618f1869a14b610e7a2d3bde,na,1160,390,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,10,11,9,4,1,0,0,108,1,340030000d47373432363837,587,na,na,na,na,72.37,40.7,630,49.956921,2021-11-13T07:44:12.000Z,82.590759,blk-07-ektu,na,na,-0.06,7.14,1636767852
10.5,21.28,18.19,618f1ae9a14b610e7a2d3cde,na,1161,408,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,9,17,9,3,0,0,0,143,1,340030000d47373432363837,615,na,na,na,na,71.92,40.42,630,49.956924,2021-11-13T07:54:52.000Z,82.590759,blk-07-ektu,na,na,-0.02,7.22,1636768492
9.95,35.44,17.32,618f1d69a14b610e7a2d3dde,na,1156,387,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,9,13,10,2,1,0,0,134,1,340030000d47373432363837,617,na,na,na,na,72.28,40.6,630,49.956921,2021-11-13T08:05:32.000Z,82.590767,blk-07-ektu,na,na,0.03,7.36,1636769132
10.91,19.46,16.89,618f1fe9a14b610e7a2d3ede,na,1189,397,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,16,8,5,3,0,0,0,142,1,340030000d47373432363837,583,na,na,na,na,70.45,40.27,629,49.956928,2021-11-13T08:16:12.000Z,82.590752,blk-07-ektu,na,na,0.37,7.46,1636769772
9.75,25.48,16.56,618f2269a14b610e7a2d3fde,na,1124,389,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,11,15,3,4,1,1,0,124,1,340030000d47373432363837,618,na,na,na,na,70.81,39.85,629,49.956932,2021-11-13T08:26:52.000Z,82.590744,blk-07-ektu,na,na,0.31,7.54,1636770412
9.89,22.27,17.36,618f24e9a14b610e7a2d40de,na,1168,394,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,17,13,7,4,1,0,0,126,1,340030000d47373432363837,634,na,na,na,na,70.82,39.79,629,49.956932,2021-11-13T08:37:31.000Z,82.590736,blk-07-ektu,na,na,0.36,7.61,1636771051
9.9,34.9,16.61,618f2769a14b610e7a2d41de,na,1267,394,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,12,11,6,4,1,0,0,160,1,340030000d47373432363837,630,na,na,na,na,70.27,39.6,629,49.956932,2021-11-13T08:48:11.000Z,82.590736,blk-07-ektu,na,na,0.43,7.64,1636771691
10.22,26.6,19.99,618f29e9a14b610e7a2d42de,na,1164,385,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,13,17,10,6,1,0,0,143,1,340030000d47373432363837,612,na,na,na,na,68.35,39.09,630,49.956917,2021-11-13T08:58:51.000Z,82.590752,blk-07-ektu,na,na,0.71,7.81,1636772331
10.71,25.63,19.21,618f2c69a14b610e7a2d43de,na,1244,409,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,15,11,12,2,2,0,0,145,1,340030000d47373432363837,602,na,na,na,na,67.49,38.55,630,49.956905,2021-11-13T09:09:31.000Z,82.590752,blk-07-ektu,na,na,0.93,8.04,1636772971
11.31,53.46,21.94,618f2ee9a14b610e7a2d44de,na,1342,469,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,16,16,10,7,2,1,0,153,1,340030000d47373432363837,640,na,na,na,na,66.1,37.63,628,49.956905,2021-11-13T09:20:11.000Z,82.590744,blk-07-ektu,na,na,1.19,8.31,1636773611
12.27,68.77,23.68,618f3169a14b610e7a2d45de,na,1452,474,1,1,0,0,0,0,0,0,0,0,77,0,0,0,0,20,22,13,3,3,1,0,157,1,340030000d47373432363837,637,na,na,na,na,64.35,37.38,629,49.956905,2021-11-13T09:30:51.000Z,82.590736,blk-07-ektu,na,na,1.77,8.71,1636774251
12.49,61.36,23.24,618f33e8a14b610e7a2d46de,na,1494,495,0,1,0,0,0,0,0,0,0,0,84,0,0,0,0,15,17,10,6,1,3,0,144,1,340030000d47373432363837,634,na,na,na,na,62.58,36.31,628,49.956905,2021-11-13T09:41:31.000Z,82.590736,blk-07-ektu,na,na,2.26,9.32,1636774891
17.27,37.8,25.54,618f3668a14b610e7a2d47de,na,2040,854,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,24,15,4,4,1,2,0,234,1,340030000d47373432363837,677,na,na,na,na,61.79,35.56,629,49.956909,2021-11-13T09:52:11.000Z,82.590736,blk-07-ektu,na,na,2.73,9.91,1636775531
20.83,75.95,31.07,618f38e8a14b610e7a2d48de,na,2362,1106,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,18,21,12,3,0,1,1,231,1,340030000d47373432363837,684,na,na,na,na,60.1,34.49,625,49.956909,2021-11-13T10:02:51.000Z,82.590744,blk-07-ektu,na,na,3.33,10.5,1636776171
